a,q,t,dw,hh,id,pop,name,rgid,rpid,ruid,rguid,c_Type,c_RegionName,c_Area(sqkm),c_Population,c_Dwellings,c_Households,"c_MedianIncome(2020,$)",c_#ofImmigrants,c_#ofVisibleMinority,c_LowIncomePopulation,c_Immigrant%,c_VisibleMinority%,c_Low-Income%,c_PopulationDensity,c_ImmigrantDensity,c_VisibleMinorityDensity,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"0.9797","0",DA,"318","304","35180499","889","35180499","3518","3518001","5350803.03","35535",DA,"35180499","0.9797","889.0","318.0","304.0","55600.0","275.0","460.0","35.0","30.93363329583802","51.74353205849269","3.937007874015748","907.4206389711136","280.6981729100745","469.53148923139736","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.113043590394603,-79.15321319433,43.81677378989,-79.2576291899999,43.773459206
"0.9179","0",DA,"423","414","35180506","1441","35180506","3518","3518001","5350803.04","35535",DA,"35180506","0.9179","1441.0","423.0","414.0","46800.0","580.0","890.0","55.0","40.24982650936849","61.762664816099935","3.816793893129771","1569.8877873406689","631.877110796383","969.604532084105","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.114083611060279,-79.15954316263,43.83171898241,-79.2576291899999,43.773459206
"0.9078","0",DA,"288","282","35180507","912","35180507","3518","3518001","5350803.04","35535",DA,"35180507","0.9078","912.0","288.0","282.0","52000.0","395.0","505.0","30.0","43.31140350877193","55.372807017543856","3.289473684210526","1004.6265697290152","435.1178673716677","556.2899317030183","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.113048060034347,-79.15325568093,43.8168877045,-79.2576291899999,43.773459206
"0.6728","0",DA,"257","246","35180538","742","35180538","3518","3518001","5350801.02","35535",DA,"35180538","0.6728","742.0","257.0","246.0","50400.0","205.0","275.0","35.0","27.628032345013477","37.06199460916442","4.716981132075472","1102.8537455410226","304.69678953626635","408.7395957193817","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.12250101414606,-79.13544668566,43.80083091051,-79.2382622429999,43.734231664
"1.7248","0",DA,"435","427","35180541","1396","35180541","3518","3518001","5350801.02","35535",DA,"35180541","1.7248","1396.0","435.0","427.0","56400.0","275.0","395.0","25.0","19.69914040114613","28.29512893982808","1.7908309455587392","809.369202226345","159.43877551020407","229.0120593692022","31",Mccowan District Park,"60143",Mccowan District Park - Outdoor Ice Pad,Scarborough,"20","1",0.13499001157214,-79.1174193207751,43.7943922106433,-79.2382622429999,43.734231664
"23.5528","0",DA,"1231","1180","35180928","3799","35180928","3518","3518001","5350806.00","35535",DA,"35180928","23.5528","3799.0","1231.0","1180.0","45600.0","1575.0","2940.0","220.0","41.45827849434062","77.38878652276915","5.7909976309555145","161.29717061241126","66.87103019598518","124.82592303250568","1",Albert Campbell Square,"43568",Albert Campbell Square - Outdoor Ice Pad,Scarborough,"21","1",0.114525420578881,-79.16094835136,43.83485047084,-79.2576291899999,43.773459206
"5.6593","0",DA,"166","163","35190254","507","35190254","3519","3519028","5350412.04","35535",DA,"35190254","5.6593","507.0","166.0","163.0","39200.0","220.0","190.0","30.0","43.39250493096647","37.47534516765286","5.9171597633136095","89.58705140211687","38.87406569717103","33.57305673846589","48",Rivercrest Rink,"43567",Rivercrest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0391638170938962,-79.5615162993533,43.7672063924759,-79.5696765289999,43.728902147
"2.0889","0",DA,"773","743","35190257","2229","35190257","3519","3519028","5350412.01","35535",DA,"35190257","2.0889","2229.0","773.0","743.0","41200.0","985.0","820.0","135.0","44.19021982951997","36.787797218483625","6.056527590847914","1067.0687921872754","471.5400449997606","392.5511034515774","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0265374738785898,-79.5806421212998,43.7630275908127,-79.6050171569999,43.752534967
"1.7779","0",DA,"293","288","35190259","952","35190259","3519","3519028","5350412.02","35535",DA,"35190259","1.7779","952.0","293.0","288.0","42800.0","245.0","155.0","35.0","25.735294117647058","16.281512605042018","3.6764705882352944","535.4631869059002","137.8030260419596","87.18150627144384","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.0144972286323809,-79.5927418275264,43.7602476788665,-79.6050171569999,43.752534967
"2.0679","0",DA,"1157","1084","35190260","2549","35190260","3519","3519028","5350412.02","35535",DA,"35190260","2.0679","2549.0","1157.0","1084.0","46000.0","1005.0","920.0","215.0","39.427226363279715","36.09258532757944","8.434680266771283","1232.6514821799894","486.000290149427","444.8957879974854","52",Royal Crest Park,"43602",Royal Crest Rink - Outdoor Ice Pad,Etobicoke York,"1","1",0.00556927132355021,-79.60337161006,43.75785558335,-79.6050171569999,43.752534967
"27.8949","0",DA,"4264","3456","35190261","7016","35190261","3519","3519028","5350411.08","35535",DA,"35190261","27.8949","7016.0","4264.0","3456.0","41200.0","3050.0","4405.0","1265.0","43.472063854047896","62.78506271379703","18.030216647662485","251.51551000362073","109.33898311160821","157.91417069069973","27",Joseph Bannon Park,"43572",Joseph Bannon Park - Outdoor Ice Pad,Etobicoke York,"7","1",0.0406393473368112,-79.5347218783529,43.7727117251437,-79.5349529959999,43.732073035
"1.6466","0",DA,"154","145","35190262","450","35190262","3519","3519028","5350411.08","35535",DA,"35190262","1.6466","450.0","154.0","145.0","38000.0","220.0","150.0","15.0","48.888888888888886","33.33333333333333","3.3333333333333335","273.2904166160573","133.6086481234058","91.09680553868577","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0388898034222867,-79.4877924589723,43.7831016325782,-79.4556966859999,43.7611408
"1.1309","0",DA,"1024","982","35190263","2694","35190263","3519","3519028","5350411.01","35535",DA,"35190263","1.1309","2694.0","1024.0","982.0","38400.0","1590.0","1620.0","210.0","59.02004454342984","60.13363028953229","7.795100222717149","2382.1734901405957","1405.9598549827572","1432.487399416394","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0289991920877751,-79.46684125829,43.78791301788,-79.4556966859999,43.7611408
"0.0789","0",DA,"733","689","35190337","1262","35190337","3519","3519028","5350410.09","35535",DA,"35190337","0.0789","1262.0","733.0","689.0","35600.0","820.0","270.0","235.0","64.97622820919176","21.394611727416798","18.62123613312203","15994.930291508239","10392.902408111533","3422.0532319391637","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.032809592353822,-79.44574354832,43.79240426751,-79.4556966859999,43.7611408
"0.2262","0",DA,"500","487","35190338","1323","35190338","3519","3519028","5350410.02","35535",DA,"35190338","0.2262","1323.0","500.0","487.0","37600.0","815.0","550.0","110.0","61.60241874527589","41.57218442932729","8.314436885865458","5848.806366047745","3603.0061892130857","2431.4765694076036","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0297915277393051,-79.45303340108,43.79081304357,-79.4556966859999,43.7611408
"0.1611","0",DA,"211","209","35190353","668","35190353","3519","3519028","5350410.02","35535",DA,"35190353","0.1611","668.0","211.0","209.0","39200.0","490.0","505.0","50.0","73.35329341317365","75.59880239520959","7.48502994011976","4146.49286157666","3041.589075108628","3134.698944754811","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0285022312170943,-79.46317760172,43.78864376501,-79.4556966859999,43.7611408
"0.1276","0",DA,"150","150","35190355","457","35190355","3519","3519028","5350410.02","35535",DA,"35190355","0.1276","457.0","150.0","150.0","39200.0","280.0","345.0","15.0","61.2691466083151","75.49234135667396","3.282275711159737","3581.504702194358","2194.35736677116","2703.7617554858934","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0284623756408011,-79.4617047835828,43.7889618278486,-79.4556966859999,43.7611408
"0.0912","0",DA,"210","207","35190356","648","35190356","3519","3519028","5350410.02","35535",DA,"35190356","0.0912","648.0","210.0","207.0","42400.0","510.0","460.0","25.0","78.70370370370371","70.98765432098766","3.8580246913580245","7105.263157894737","5592.105263157894","5043.859649122807","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0287639522943519,-79.45762984292,43.78983971733,-79.4556966859999,43.7611408
"0.3172","0",DA,"856","823","35190366","2219","35190366","3519","3519028","5350410.09","35535",DA,"35190366","0.3172","2219.0","856.0","823.0","37200.0","1200.0","1260.0","285.0","54.078413699864804","56.782334384858046","12.84362325371789","6995.586380832283","3783.1021437578815","3972.257250945776","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0321206933141838,-79.42926814102,43.79599452181,-79.4140867749999,43.767687896
"0.13","0",DA,"417","378","35190371","886","35190371","3519","3519036","5350402.02","35535",DA,"35190371","0.13","886.0","417.0","378.0","33600.0","615.0","745.0","160.0","69.41309255079007","84.08577878103839","18.058690744920995","6815.384615384615","4730.7692307692305","5730.7692307692305","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0308926837626908,-79.42008229278,43.79799320373,-79.4140867749999,43.767687896
"0.1407","0",DA,"172","164","35190372","492","35190372","3519","3519036","5350402.02","35535",DA,"35190372","0.1407","492.0","172.0","164.0","36400.0","300.0","405.0","65.0","60.97560975609756","82.3170731707317","13.211382113821138","3496.80170575693","2132.1961620469083","2878.4648187633265","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0315630327333569,-79.41446575824,43.79924865339,-79.4140867749999,43.767687896
"0.1282","0",DA,"170","154","35190373","471","35190373","3519","3519036","5350402.02","35535",DA,"35190373","0.1282","471.0","170.0","154.0","34400.0","265.0","355.0","60.0","56.26326963906582","75.3715498938429","12.738853503184714","3673.946957878315","2067.082683307332","2769.110764430577","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0322136247770452,-79.41185728148,43.79982427694,-79.4140867749999,43.767687896
"0.5927","0",DA,"320","313","35190376","917","35190376","3519","3519036","5350402.02","35535",DA,"35190376","0.5927","917.0","320.0","313.0","41200.0","495.0","530.0","85.0","53.98037077426391","57.79716466739367","9.269356597600872","1547.1570777796524","835.161127045723","894.2129239075417","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.0382890992078472,-79.3986731428824,43.8027375046012,-79.4140867749999,43.767687896
"1.2029","0",DA,"349","345","35190420","944","35190420","3519","3519036","5350402.04","35535",DA,"35190420","1.2029","944.0","349.0","345.0","50400.0","535.0","740.0","80.0","56.67372881355932","78.38983050847457","8.47457627118644","784.770138831158","444.75850029096347","615.1799817108654","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0403740132071328,-79.37609838867,43.80769855034,-79.3723533469999,43.767498605
"0.6671","0",DA,"280","272","35190423","800","35190423","3519","3519036","5350402.04","35535",DA,"35190423","0.6671","800.0","280.0","272.0","45600.0","455.0","540.0","65.0","56.875","67.5","8.125","1199.220506670664","682.0566631689402","809.4738420026982","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0402906184673138,-79.37670786633,43.80755321894,-79.3723533469999,43.767498605
"0.3514","0",DA,"207","200","35190424","575","35190424","3519","3519036","5350402.05","35535",DA,"35190424","0.3514","575.0","207.0","200.0","44800.0","285.0","305.0","40.0","49.56521739130435","53.04347826086957","6.956521739130435","1636.3118952760387","811.0415480933409","867.9567444507684","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0401210864827833,-79.38337871535,43.80607505939,-79.3723533469999,43.767498605
"0.23","0",DA,"140","136","35190425","434","35190425","3519","3519036","5350402.05","35535",DA,"35190425","0.23","434.0","140.0","136.0","40800.0","190.0","230.0","15.0","43.77880184331797","52.995391705069125","3.4562211981566824","1886.9565217391303","826.0869565217391","1000.0","14",Ethennonnhawahstihnen Park,"75906",Ethennonnhawahstihnen Park - Outdoor Ice Pad,North York,"17","1",0.0402381425389536,-79.38469285911,43.80579801173,-79.3723533469999,43.767498605
"0.5705","0",DA,"240","223","35190426","573","35190426","3519","3519036","5350402.05","35535",DA,"35190426","0.5705","573.0","240.0","223.0","60000.0","290.0","325.0","35.0","50.6108202443281","56.719022687609076","6.108202443280978","1004.3821209465381","508.32602979842244","569.6757230499562","33",Mel Lastman Square,"43592",Mel Lastman Square - Outdoor Ice Pad,North York,"18","1",0.039810835055931,-79.39620978319,43.80325917306,-79.4140867749999,43.767687896
"0.1803","0",DA,"273","263","35190643","864","35190643","3519","3519036","5350401.04","35535",DA,"35190643","0.1803","864.0","273.0","263.0","30000.0","640.0","880.0","65.0","74.07407407407408","101.85185185185186","7.523148148148148","4792.013311148087","3549.6394897393234","4880.75429839157","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.035383591514323,-79.32455018183,43.81959157994,-79.3376205469999,43.78671052
"0.0662","0",DA,"98","95","35190644","350","35190644","3519","3519036","5350401.19","35535",DA,"35190644","0.0662","350.0","98.0","95.0","31200.0","260.0","365.0","30.0","74.28571428571429","104.28571428571429","8.571428571428571","5287.009063444109","3927.4924471299096","5513.5951661631425","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0418457006168139,-79.3149042798312,43.8218535686161,-79.3376205469999,43.78671052
"0.5456","0",DA,"465","449","35190646","1451","35190646","3519","3519036","5350401.19","35535",DA,"35190646","0.5456","1451.0","465.0","449.0","28000.0","935.0","1400.0","240.0","64.43831840110269","96.48518263266712","16.540317022742936","2659.457478005865","1713.7096774193549","2565.982404692082","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0458563878398341,-79.3096837650737,43.8230745753476,-79.3376205469999,43.78671052
"0.2123","0",DA,"1061","1000","35190648","2102","35190648","3519","3519036","5350401.13","35535",DA,"35190648","0.2123","2102.0","1061.0","1000.0","24200.0","1685.0","2020.0","640.0","80.1617507136061","96.09895337773548","30.44719314938154","9901.083372585963","7936.8817710786625","9514.837494112106","60",Van Horne Park,"43570",Van Horne Park - Outdoor Ice Pad,North York,"17","1",0.0570953005742981,-79.296348528526,43.8261629450048,-79.3376205469999,43.78671052
