,travel_time
,min
to_id,
1544,61.0
1545,63.0
1708,58.0
1709,61.0
1710,64.0
1711,65.0
1872,56.0
1873,59.0
1874,61.0
1875,65.0
1876,66.0
1877,104.0
2036,52.0
2037,55.0
2038,58.0
2039,62.0
2040,64.0
2041,103.0
2042,102.0
2043,105.0
2199,49.0
2200,51.0
2201,55.0
2202,57.0
2203,65.0
2204,100.0
2205,99.0
2206,104.0
2207,90.0
2208,86.0
2209,92.0
2363,48.0
2364,47.0
2365,50.0
2366,53.0
2367,65.0
2368,66.0
2369,71.0
2370,80.0
2371,93.0
2372,89.0
2373,84.0
2374,82.0
2375,101.0
2527,45.0
2528,47.0
2529,56.0
2530,56.0
2531,63.0
2532,68.0
2533,71.0
2534,75.0
2535,80.0
2536,85.0
2537,78.0
2538,87.0
2539,86.0
2540,100.0
2541,96.0
2691,40.0
2692,44.0
2693,45.0
2694,58.0
2695,60.0
2696,68.0
2697,67.0
2698,73.0
2699,76.0
2700,80.0
2701,82.0
2702,82.0
2703,84.0
2704,84.0
2705,86.0
2706,87.0
2707,90.0
2854,37.0
2855,39.0
2856,42.0
2857,58.0
2858,55.0
2859,58.0
2860,64.0
2861,67.0
2862,78.0
2863,78.0
2864,73.0
2865,73.0
2866,81.0
2867,80.0
2868,83.0
2869,84.0
2870,86.0
2871,81.0
2872,94.0
3018,35.0
3019,35.0
3020,39.0
3021,56.0
3022,54.0
3023,53.0
3024,61.0
3025,64.0
3026,67.0
3027,75.0
3028,75.0
3029,69.0
3030,72.0
3031,74.0
3032,79.0
3033,81.0
3034,85.0
3035,79.0
3036,77.0
3037,76.0
3038,79.0
3039,97.0
3182,31.0
3183,39.0
3184,54.0
3185,53.0
3186,50.0
3187,50.0
3188,69.0
3189,56.0
3190,71.0
3191,71.0
3192,68.0
3193,68.0
3194,70.0
3195,73.0
3196,79.0
3197,83.0
3198,77.0
3199,75.0
3200,74.0
3201,75.0
3202,72.0
3203,99.0
3204,101.0
3346,28.0
3347,42.0
3348,55.0
3349,52.0
3350,49.0
3351,46.0
3352,48.0
3353,54.0
3354,59.0
3355,59.0
3356,70.0
3357,63.0
3358,66.0
3359,70.0
3360,69.0
3361,69.0
3362,77.0
3363,72.0
3364,72.0
3365,72.0
3366,69.0
3367,73.0
3368,102.0
3369,103.0
3370,96.0
3371,92.0
