id,_id,Parent Asset Name,Asset ID,Asset Name,Community Council Area,Ward,n,distance,feature_x,feature_y,nearest_x,nearest_y
"15476","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00248127235513721,-79.4559338525743,43.7636107118438,-79.4556966859999,43.7611408
"15477","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.000724551656830843,-79.4559761474257,43.7618092881561,-79.4556966859999,43.7611408
"15478","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00117649360731711,-79.4560238525743,43.7600107118438,-79.4556966859999,43.7611408
"15479","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00295480156788436,-79.4560727782083,43.7582100309957,-79.4556966859999,43.7611408
"15472","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00966917289351611,-79.455746196767,43.7708098461333,-79.4556966859999,43.7611408
"15473","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00787051165891478,-79.4557938525743,43.7690107118438,-79.4556966859999,43.7611408
"15474","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00607089182432126,-79.45584,43.76721,-79.4556966859999,43.7611408
"15475","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00427269081153902,-79.4558861474257,43.7654092881561,-79.4556966859999,43.7611408
"15484","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0119455286472607,-79.4563038525743,43.7492107118439,-79.4556966859999,43.7611408
"15485","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0137463336138283,-79.45635,43.74741,-79.4556966859999,43.7611408
"15486","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0155472539839672,-79.4563961474257,43.7456092881561,-79.4556966859999,43.7611408
"15487","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0173460972668191,-79.4564410761559,43.7438106824676,-79.4556966859999,43.7611408
"15480","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00475006865384711,-79.4561161474257,43.7564092881561,-79.4556966859999,43.7611408
"15481","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00654677752296937,-79.4561638525743,43.7546107118439,-79.4556966859999,43.7611408
"15482","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00834659930167683,-79.45621,43.75281,-79.4556966859999,43.7611408
"15483","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.010146946798371,-79.4562561474257,43.7510092881562,-79.4556966859999,43.7611408
"15461","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.029482085403693,-79.4552361474257,43.7906192881562,-79.4556966859999,43.7611408
"15462","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0276824331057686,-79.455283803233,43.7888201538667,-79.4556966859999,43.7611408
"15463","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0258812423735884,-79.4553299382916,43.7870194437612,-79.4556966859999,43.7611408
"15468","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0168754290254519,-79.455563855817,43.7780157062497,-79.4556966859999,43.7611408
"15469","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0150737656762274,-79.455606144183,43.7762142937503,-79.4556966859999,43.7611408
"15470","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0132727302360116,-79.4556525607805,43.7744134568886,-79.4556966859999,43.7611408
"15471","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0114697567355691,-79.4557000617084,43.7726105562388,-79.4556966859999,43.7611408
"15464","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0240800681069958,-79.4553760856814,43.7852187337875,-79.4556966859999,43.7611408
"15465","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0222788180380801,-79.4554251538739,43.7834179632727,-79.4556966859999,43.7611408
"15466","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0204747917174723,-79.455466144183,43.7816142937503,-79.4556966859999,43.7611408
"15467","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0186750838135345,-79.455515,43.779815,-79.4556966859999,43.7611408
"15796","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.017394824709869,-79.4512561474257,43.7779592881561,-79.4556966859999,43.7611408
"15797","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0156481076990661,-79.451305,43.77616,-79.4556966859999,43.7611408
"15798","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0139149657319744,-79.4513538525743,43.7743607118439,-79.4556966859999,43.7611408
"15799","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0122014959656464,-79.4513961474257,43.7725592881561,-79.4556966859999,43.7611408
"15792","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0244607185885363,-79.4510738525743,43.7851607118439,-79.4556966859999,43.7611408
"15793","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0226861844229918,-79.4511172217917,43.7833599690043,-79.4556966859999,43.7611408
"15794","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0209150768192446,-79.4511661474257,43.7815592881562,-79.4556966859999,43.7611408
"15795","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0191519427890397,-79.4512138525743,43.7797607118439,-79.4556966859999,43.7611408
"15804","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00473185625962927,-79.45163,43.76356,-79.4556966859999,43.7611408
"15805","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00406783210391769,-79.4516761474257,43.7617592881561,-79.4556966859999,43.7611408
"15806","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00414460164208561,-79.451723803233,43.7599601538667,-79.4556966859999,43.7611408
"15807","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00493029741369242,-79.4517699382916,43.7581594437612,-79.4556966859999,43.7611408
"15800","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0105180462078124,-79.4514438525743,43.7707607118439,-79.4556966859999,43.7611408
"15801","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00887896929500662,-79.45149,43.76896,-79.4556966859999,43.7611408
"15802","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00731657576416463,-79.4515361474257,43.7671592881562,-79.4556966859999,43.7611408
"15803","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.00589262715236295,-79.4515838525743,43.7653607118438,-79.4556966859999,43.7611408
"15788","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0315869480027611,-79.4508861474257,43.7923592881561,-79.4556966859999,43.7611408
"15789","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0298029494369257,-79.4509338525743,43.7905607118438,-79.4556966859999,43.7611408
"15790","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0280194903397203,-79.4509772217917,43.7887599690043,-79.4556966859999,43.7611408
"15791","25",Irving W. Chapley Community Centre,"43590",Irving W. Chapley Community Centre - Outdoor Ice Pad,North York,"6","1",0.0262375353499832,-79.4510261474257,43.7869592881561,-79.4556966859999,43.7611408
"15828","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0121165801522937,-79.4527438525743,43.7203507118438,-79.4551439079999,43.708474212
"15829","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0103470955679839,-79.45279,43.71855,-79.4551439079999,43.708474212
"15830","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0085908465390688,-79.4528361474257,43.7167492881561,-79.4551439079999,43.708474212
"15831","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00685951169940904,-79.4528838525743,43.7149507118438,-79.4551439079999,43.708474212
"15824","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0192498061068728,-79.4525561474257,43.7275492881561,-79.4551439079999,43.708474212
"15825","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0174622257579055,-79.4526038525743,43.7257507118439,-79.4551439079999,43.708474212
"15826","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.015675445490734,-79.45265,43.72395,-79.4551439079999,43.708474212
"15827","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.0138924166258032,-79.4526961474257,43.7221492881561,-79.4551439079999,43.708474212
"15836","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00323870005854574,-79.4531138525743,43.7059507118438,-79.4551439079999,43.708474212
"15837","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00475759396891054,-79.45316,43.70415,-79.4551439079999,43.708474212
"15838","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00642414259927573,-79.4532061474257,43.7023492881561,-79.4551439079999,43.708474212
"15839","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00814580654302615,-79.4532538525743,43.7005507118439,-79.4551439079999,43.708474212
"15832","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00517343039510304,-79.45293,43.71315,-79.4551439079999,43.708474212
"15833","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00360198813615595,-79.452975,43.71135,-79.4551439079999,43.708474212
"15834","17",Glen Long Community Centre,"43585",Glen Long Community Centre - Outdoor Ice Pad,North York,"8","1",0.00238082023953823,-79.45302,43.70955,-79.4551439079999,43.708474212
