,Unnamed:0,GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,Median_Income,Immigrant#,VM#,LIncome#,Immigrant%,Visible_Minority%,Low-Income%,Population_Density,Immigrant_Density,VM_Density
0,0,5350001.00,CT,1.0,6.8192,599,253,235,57200.0,140.0,185.0,55,23.372287145242073,30.884808013355592,9.181969949916526,87.84021586109807,20.53026748005631,27.12928202721727
1,1,5350002.00,CT,2.0,3.3926,604,294,284,40800.0,125.0,10.0,70,20.695364238410598,1.6556291390728477,11.589403973509933,178.03454577610094,36.844897718563935,2.947591817485115
2,2,5350003.00,CT,3.0,0.9455,457,279,265,59200.0,215.0,275.0,60,47.04595185995623,60.17505470459519,13.129102844638949,483.34214701216285,227.39291380222105,290.8514013749339
3,3,5350004.00,CT,4.0,0.3404,6306,3620,3276,33200.0,2600.0,2985.0,1365,41.230574056454174,47.335870599429114,21.64605137963844,18525.264394829614,7638.07285546416,8769.09518213866
4,4,5350005.00,CT,5.0,0.3764,6957,4235,3720,40000.0,2525.0,3210.0,1330,36.294379761391404,46.140577835273824,19.117435676297255,18482.99681190223,6708.289054197662,8528.161530286929
5,5,5350006.00,CT,6.0,0.0129,119,1,1,,,,0,,,0.0,9224.806201550387,,
6,6,5350007.01,CT,7.01,0.1999,3402,1838,1653,36000.0,1270.0,1675.0,500,37.33098177542622,49.23574368018813,14.697236919459142,17018.509254627315,6353.176588294147,8379.189594797399
7,7,5350007.02,CT,7.02,0.4346,4422,2639,2372,34400.0,1990.0,2290.0,870,45.00226142017187,51.78652193577567,19.674355495251017,10174.873446847676,4578.923147722044,5269.213069489186
8,8,5350008.01,CT,8.01,0.3092,8480,5998,5470,70000.0,2615.0,3490.0,760,30.837264150943394,41.15566037735849,8.962264150943396,27425.614489003885,8457.309184993532,11287.192755498061
9,9,5350008.02,CT,8.02,1.9151,11591,7827,7022,61200.0,4710.0,5855.0,1325,40.634975411957555,50.51332930722112,11.431282891898888,6052.425460811446,2459.40159782779,3057.281604093781
10,10,5350009.00,CT,9.0,0.1032,520,176,170,29800.0,130.0,155.0,70,25.0,29.807692307692307,13.461538461538462,5038.759689922481,1259.6899224806202,1501.937984496124
11,11,5350010.01,CT,10.01,0.2476,5611,3400,3184,70500.0,1565.0,1925.0,490,27.891641418641953,34.30761005168419,8.732846194974158,22661.550888529888,6320.678513731826,7774.636510500808
12,12,5350010.02,CT,10.02,0.5382,7468,4713,4264,62800.0,2270.0,2730.0,820,30.396357793251205,36.555972147830744,10.98018211033744,13875.882571534745,4217.7629134150875,5072.463768115942
13,13,5350011.01,CT,11.01,0.4611,9592,7391,6377,71000.0,2790.0,3835.0,1155,29.086738949124268,39.981234361968305,12.041284403669724,20802.42897419215,6050.7482108002605,8317.067881153762
14,14,5350011.02,CT,11.02,0.2877,9746,7605,6571,65000.0,3925.0,5490.0,1405,40.272932485122105,56.33080238046379,14.416170736712496,33875.56482446993,13642.683350712547,19082.37747653806
15,15,5350011.03,CT,11.03,0.2315,6391,5157,4120,61600.0,2550.0,3650.0,1015,39.89985917696761,57.11156313565952,15.88170865279299,27606.911447084232,11015.11879049676,15766.738660907127
16,16,5350012.01,CT,12.01,0.4305,13554,8969,7893,55200.0,6265.0,8560.0,2170,46.222517338055184,63.15478825438985,16.01003393832079,31484.32055749129,14552.845528455286,19883.855981416957
17,17,5350012.03,CT,12.03,0.4664,8957,6005,5176,63200.0,4155.0,5760.0,1285,46.388299653901974,64.30724572959696,14.3463213129396,19204.545454545456,8908.662092624358,12349.91423670669
18,18,5350012.04,CT,12.04,0.2407,5688,3967,3483,61200.0,2495.0,3050.0,630,43.86427566807314,53.621659634317865,11.075949367088606,23631.076028250936,10365.600332363938,12671.375155795597
19,19,5350013.01,CT,13.01,0.3431,6820,4891,4241,64000.0,2860.0,3600.0,1020,41.935483870967744,52.785923753665685,14.95601173020528,19877.586709414165,8335.762168464003,10492.567764500145
20,20,5350013.02,CT,13.02,0.4225,10439,7001,6175,67000.0,5075.0,6090.0,1360,48.61576779384998,58.33892135261999,13.02806782258837,24707.69230769231,12011.834319526628,14414.201183431953
21,21,5350014.00,CT,14.0,0.4727,2382,1663,1312,60000.0,1005.0,1360.0,435,42.19143576826197,57.094878253568424,18.261964735516372,5039.136873281151,2126.084197165221,2877.089062830548
22,22,5350015.00,CT,15.0,0.286,4922,3688,3046,66000.0,1820.0,2325.0,640,36.97683868346201,47.236895570906135,13.00284437220642,17209.79020979021,6363.636363636364,8129.37062937063
23,23,5350016.00,CT,16.0,0.6317,11144,7596,6845,66500.0,3645.0,4805.0,1285,32.70818377602297,43.11737257717157,11.53086862885858,17641.285420294444,5770.144055722652,7606.4587620706025
24,24,5350017.01,CT,17.01,0.8026,4787,3196,2948,63600.0,1600.0,1880.0,635,33.423856277418004,39.273031125966156,13.265092960100272,5964.36581111388,1993.52105656616,2342.387241465238
25,25,5350017.02,CT,17.02,0.5681,8710,5537,5143,45200.0,3405.0,4590.0,1660,39.09299655568312,52.69804822043628,19.058553386911594,15331.807780320365,5993.663087484597,8079.563457137827
26,26,5350018.00,CT,18.0,0.347,3633,2167,1988,66000.0,825.0,1130.0,320,22.708505367464905,31.103770988164055,8.808147536471237,10469.740634005764,2377.5216138328533,3256.484149855908
27,27,5350019.00,CT,19.0,0.2489,3269,1456,1374,39200.0,985.0,1370.0,535,30.13153869684919,41.90884062404405,16.365861119608443,13133.788670148653,3957.4126155082363,5504.218561671354
28,28,5350020.00,CT,20.0,0.7287,2298,1036,991,74000.0,565.0,565.0,120,24.586597040905133,24.586597040905133,5.221932114882506,3153.5611362700697,775.3533690133114,775.3533690133114
29,29,5350021.00,CT,21.0,0.9119,5192,2847,2610,52400.0,1220.0,860.0,565,23.49768875192604,16.563944530046225,10.882126348228043,5693.606755126659,1337.865994078298,943.0858646781445
30,30,5350022.00,CT,22.0,0.5546,3847,1582,1482,65000.0,605.0,480.0,230,15.726540161164543,12.477255003899142,5.978684689368339,6936.530833032817,1090.8763072484674,865.488640461594
31,31,5350023.00,CT,23.0,0.6863,3374,1506,1408,66000.0,620.0,415.0,225,18.375815056312984,12.299940723177237,6.668642560758744,4916.217397639516,903.3950167565205,604.6918257321871
32,32,5350024.00,CT,24.0,0.7093,6891,3148,2939,61200.0,1410.0,1120.0,570,20.46147148454506,16.253083732404587,8.27165868524162,9715.212181023544,1987.8753700831805,1579.0215705625264
33,33,5350025.00,CT,25.0,0.5284,3553,1737,1628,50000.0,715.0,890.0,395,20.123839009287924,25.049254151421334,11.117365606529694,6724.072672218017,1353.1415594246782,1684.330052990159
34,34,5350026.00,CT,26.0,0.7772,6409,3027,2738,49200.0,1640.0,2285.0,780,25.58901544702762,35.65298798564518,12.170385395537526,8246.268656716418,2110.138960370561,2940.041173443129
35,35,5350027.00,CT,27.0,0.4853,4405,1889,1756,42000.0,1240.0,1775.0,480,28.14982973893303,40.29511918274688,10.896708286038592,9076.85967442819,2555.120543993406,3657.5314238615288
36,36,5350028.01,CT,28.01,0.2058,1290,714,654,73000.0,350.0,485.0,80,27.131782945736433,37.5968992248062,6.2015503875969,6268.221574344023,1700.6802721088434,2356.656948493683
37,37,5350028.02,CT,28.02,0.4633,5868,2925,2763,58400.0,1355.0,1740.0,565,23.09134287661895,29.65235173824131,9.628493524199046,12665.659399956832,2924.6708396287504,3755.6658752428234
