hex_id,Pop_in_Hex
38404,889
37072,3799
34942,10353
34629,166.5
34465,166.5
34630,314
34467,173
34466,173
34631,412
34796,520
34797,322
34632,322
34306,313
33977,137.5
34142,137.5
33979,508
33653,154.4
33652,154.4
33324,154.4
33490,154.4
33489,154.4
34145,238.4
33818,238.4
33982,238.4
33981,238.4
33817,238.4
33980,182.5
33816,182.5
34312,169
34146,169
34147,169
34475,162.714285714286
34309,162.714285714286
34310,162.714285714286
34476,162.714285714286
34311,162.714285714286
34639,162.714285714286
34638,162.714285714286
34474,117
34640,117
34637,117
34803,117
34477,117
34804,117
34805,223.5
34641,223.5
34971,43
34152,43
33825,43
34479,43
34316,43
34314,43
34315,43
33824,43
34806,43
34807,43
34642,43
34643,43
34478,43
33659,43
34480,43
34970,43
33660,43
33988,43
33987,43
34150,217
34151,217
33986,217
33823,283
33494,209.333333333333
33658,209.333333333333
33822,209.333333333333
34148,209.333333333333
34313,209.333333333333
33983,209.333333333333
33657,142.5
33985,142.5
33329,120.714285714286
33330,120.714285714286
33003,120.714285714286
32840,120.714285714286
33167,120.714285714286
32839,120.714285714286
33493,120.714285714286
33331,227.333333333333
33495,227.333333333333
33004,227.333333333333
32678,25.8695652173913
33007,25.8695652173913
33006,25.8695652173913
33170,25.8695652173913
33169,25.8695652173913
33168,25.8695652173913
32679,25.8695652173913
32680,25.8695652173913
32516,25.8695652173913
33005,25.8695652173913
32351,25.8695652173913
33496,25.8695652173913
33497,25.8695652173913
33333,25.8695652173913
32352,25.8695652173913
33332,25.8695652173913
32517,25.8695652173913
32353,25.8695652173913
32843,25.8695652173913
32842,25.8695652173913
32189,25.8695652173913
32188,25.8695652173913
32844,25.8695652173913
32513,235
32512,263.333333333333
32348,263.333333333333
32184,263.333333333333
32185,476
32020,476
31856,325.666666666667
32018,325.666666666667
31855,325.666666666667
32183,394
32019,394
32508,64.7333333333333
32510,64.7333333333333
32343,64.7333333333333
32017,64.7333333333333
32016,64.7333333333333
32182,64.7333333333333
32181,64.7333333333333
32180,64.7333333333333
31854,64.7333333333333
32346,64.7333333333333
32347,64.7333333333333
32671,64.7333333333333
32344,64.7333333333333
32507,64.7333333333333
31853,64.7333333333333
32509,232
32345,232
32837,74
32999,74
32836,74
32672,74
33000,74
32674,143
32673,143
32511,180
32675,180
32838,153.666666666667
33002,153.666666666667
33001,153.666666666667
32340,10.7692307692308
32342,10.7692307692308
32506,10.7692307692308
31522,10.7692307692308
31688,10.7692307692308
31683,10.7692307692308
32012,10.7692307692308
31686,10.7692307692308
32179,10.7692307692308
32178,10.7692307692308
32177,10.7692307692308
31851,10.7692307692308
31850,10.7692307692308
31849,10.7692307692308
31848,10.7692307692308
31852,10.7692307692308
31847,10.7692307692308
32014,10.7692307692308
32015,10.7692307692308
31687,10.7692307692308
32013,10.7692307692308
32010,10.7692307692308
31684,10.7692307692308
31685,10.7692307692308
32011,10.7692307692308
32341,10.7692307692308
32505,242
32176,179.5
32338,179.5
32174,179.5
32175,179.5
30212,322.5
30211,322.5
30374,195.5
30373,195.5
30210,474
30371,155.75
30209,155.75
30207,155.75
30372,155.75
30208,470
30043,169
30044,169
29879,169
29880,169
30042,177.333333333333
29877,177.333333333333
29878,177.333333333333
29550,193.5
29714,193.5
29712,114.666666666667
29549,114.666666666667
29713,114.666666666667
29551,174
29715,174
29387,232
29556,136
29063,136
29227,136
29228,136
29391,136
29555,585
29718,585
29557,73.8333333333333
30050,73.8333333333333
29885,73.8333333333333
29719,73.8333333333333
29720,73.8333333333333
29884,73.8333333333333
30213,164
30214,164
29229,167.5
29392,167.5
29394,175.666666666667
29393,175.666666666667
29230,175.666666666667
28903,119
28738,119
28739,119
29066,119
29231,119
28902,146.333333333333
28736,146.333333333333
28737,146.333333333333
28900,143
28901,143
29065,143
29064,143
28408,113.2
28409,113.2
28574,113.2
28572,113.2
28573,113.2
28575,510
28410,142.4
28411,142.4
28247,142.4
28083,142.4
28248,142.4
28081,159.5
28082,159.5
28245,159.5
28246,159.5
27416,6.48484848484848
27588,6.48484848484848
27422,6.48484848484848
27421,6.48484848484848
27415,6.48484848484848
27589,6.48484848484848
27584,6.48484848484848
