id,c_RegionName
"15476","35202565"
"15477","35202566"
"15478","35202105"
"15479","35202107"
"15472","35202564"
"15473","35202564"
"15474","35202564"
"15475","35202565"
"15484","35202110"
"15485","35202159"
"15486","35202159"
"15487","35202159"
"15480","35202107"
"15481","35202108"
"15482","35202108"
"15483","35202110"
"15462","35202534"
"15463","35202535"
"15468","35202591"
"15469","35203989"
"15470","35204120"
"15471","35204120"
"15464","35202535"
"15465","35202591"
"15466","35202592"
"15467","35202592"
"15796","35203989"
"15797","35203989"
"15798","35204120"
"15799","35204120"
"15792","35204970"
"15793","35204970"
"15794","35202591"
"15795","35205021"
"15804","35202565"
"15805","35202566"
"15806","35202566"
"15807","35202567"
"15800","35202555"
"15801","35202564"
"15802","35202564"
"15803","35202564"
"15789","35204960"
"15790","35204970"
"15791","35204970"
"15828","35202139"
"15829","35202138"
"15830","35202138"
"15831","35202140"
"15824","35202141"
"15825","35202141"
"15826","35202141"
"15827","35202141"
"15836","35202296"
"15837","35202296"
"15838","35202218"
"15839","35202218"
"15832","35202284"
"15833","35202284"
"15834","35202299"
"15835","35202297"
"15812","35202111"
"15813","35202111"
"15814","35202158"
"15815","35202158"
"15808","35202569"
"15809","35202569"
"15810","35202569"
"15811","35202112"
"15820","35202157"
"15821","35202152"
"15822","35202152"
"15823","35202152"
"15816","35202157"
"15817","35202157"
"15818","35202157"
"15819","35202157"
"15860","35200960"
"15861","35201362"
"15862","35201363"
"15863","35201361"
"15856","35201162"
"15857","35201162"
"15858","35201165"
"15859","35200960"
"15868","35201314"
"15869","35201318"
"15870","35201319"
"15871","35201320"
"15864","35201360"
"15865","35201359"
"15866","35201358"
"15867","35201314"
"15844","35202246"
"15845","35202246"
"15846","35201188"
"15847","35201188"
"15840","35202218"
"15841","35202217"
"15842","35202216"
"15843","35202245"
"15852","35204012"
"15853","35201158"
"15854","35201158"
"15855","35201160"
"15848","35201188"
"15849","35204012"
"15850","35204012"
"15851","35204012"
"15636","35204119"
"15637","35202564"
"15638","35202564"
"15639","35202565"
"15632","35203989"
"15633","35203989"
"15634","35204174"
"15635","35204119"
"15644","35202108"
"15645","35202108"
"15646","35202110"
"15647","35202110"
"15640","35202565"
"15641","35202566"
"15642","35202566"
"15643","35202566"
"15628","35202591"
"15629","35202592"
"15630","35202591"
"15631","35202591"
"15625","35202534"
"15626","35202535"
"15627","35202535"
"15668","35202285"
"15669","35202286"
"15670","35202286"
"15671","35202296"
"15664","35202139"
"15665","35202140"
"15666","35202140"
"15667","35202140"
"15676","35202216"
"15677","35202216"
"15678","35202245"
"15679","35202248"
"15672","35202296"
"15673","35202296"
"15674","35202218"
"15675","35202218"
"15652","35202157"
"15653","35202157"
"15654","35202157"
"15655","35202159"
"15648","35202111"
"15649","35202159"
"15650","35202159"
"15651","35202157"
"15660","35202141"
"15661","35202141"
"15662","35202141"
"15663","35202141"
"15656","35202159"
"15657","35202152"
"15658","35202152"
"15659","35202141"
"15700","35201360"
"15701","35201313"
"15702","35201313"
"15703","35201314"
"15696","35204160"
"15697","35201365"
"15698","35201364"
"15699","35201361"
"15708","35201312"
"15709","35201466"
"15704","35201318"
"15705","35201312"
"15706","35201312"
"15707","35201312"
"15684","35204555"
"15685","35204012"
"15686","35201182"
"15687","35201181"
"15680","35202249"
"15681","35204555"
"15682","35204555"
"15683","35204555"
"15692","35201163"
"15693","35201163"
"15694","35201165"
"15695","35200958"
"15688","35201180"
"15689","35201159"
"15690","35201159"
"15691","35201169"
"16020","35201164"
"16021","35201163"
"16022","35200961"
"16023","35200960"
"16016","35204012"
"16017","35201158"
"16018","35201158"
"16019","35201164"
"16028","35201359"
"16029","35201358"
"16030","35201316"
"16031","35201316"
"16024","35200958"
"16025","35200957"
"16026","35201362"
"16027","35201362"
"16004","35202217"
"16005","35202217"
"16006","35202243"
"16007","35202244"
"16000","35202297"
"16001","35204492"
"16002","35204494"
"16003","35204490"
"16012","35201186"
"16013","35201186"
"16014","35204012"
"16015","35204012"
"16008","35202247"
"16009","35201129"
"16010","35201130"
"16011","35201131"
"16036","35201467"
"16037","35201466"
"16032","35201315"
"16033","35201319"
"16034","35201320"
"16035","35201320"
"16117","35204116"
"16118","35204965"
"16119","35204965"
