,RegionName,hex_id,count,Type,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity,Pop_in_Hex
0,35180499,38404,1,DA,0.9797,889.0,318.0,304.0,55600.0,275.0,460.0,35.0,30.93363329583802,51.74353205849269,3.937007874015748,907.4206389711136,280.6981729100745,469.53148923139736,889.0
1,35180928,37072,1,DA,23.5528,3799.0,1231.0,1180.0,45600.0,1575.0,2940.0,220.0,41.45827849434062,77.38878652276915,5.7909976309555145,161.29717061241126,66.87103019598518,124.82592303250568,3799.0
2,35191295,34942,1,DA,14.7069,10353.0,2695.0,2640.0,37600.0,5715.0,9490.0,580.0,55.20139090118806,91.6642519076596,5.602240896358544,703.9552862941885,388.59310935683254,645.2753469459914,10353.0
3,35200002,34629,2,DA,0.0504,333.0,106.0,103.0,34000.0,205.0,280.0,35.0,61.56156156156156,84.08408408408408,10.51051051051051,6607.142857142857,4067.4603174603176,5555.555555555556,166.5
4,35200002,34465,2,DA,0.0504,333.0,106.0,103.0,34000.0,205.0,280.0,35.0,61.56156156156156,84.08408408408408,10.51051051051051,6607.142857142857,4067.4603174603176,5555.555555555556,166.5
5,35200003,34630,1,DA,0.0468,314.0,98.0,88.0,35600.0,205.0,345.0,10.0,65.28662420382165,109.87261146496816,3.1847133757961785,6709.401709401709,4380.34188034188,7371.794871794871,314.0
6,35200004,34467,2,DA,0.0488,346.0,106.0,101.0,35600.0,210.0,295.0,20.0,60.69364161849711,85.26011560693641,5.780346820809249,7090.163934426229,4303.27868852459,6045.081967213115,173.0
7,35200004,34466,2,DA,0.0488,346.0,106.0,101.0,35600.0,210.0,295.0,20.0,60.69364161849711,85.26011560693641,5.780346820809249,7090.163934426229,4303.27868852459,6045.081967213115,173.0
8,35200005,34631,1,DA,0.0443,412.0,120.0,110.0,31400.0,240.0,425.0,30.0,58.252427184466015,103.15533980582525,7.281553398058252,9300.225733634312,5417.607223476298,9593.679458239278,412.0
9,35200006,34796,1,DA,0.0572,520.0,146.0,135.0,34400.0,285.0,410.0,25.0,54.807692307692314,78.84615384615384,4.807692307692308,9090.90909090909,4982.517482517483,7167.832167832168,520.0
10,35200007,34797,2,DA,0.0774,644.0,185.0,179.0,36400.0,430.0,720.0,65.0,66.77018633540372,111.80124223602483,10.093167701863354,8320.413436692506,5555.555555555556,9302.32558139535,322.0
11,35200007,34632,2,DA,0.0774,644.0,185.0,179.0,36400.0,430.0,720.0,65.0,66.77018633540372,111.80124223602483,10.093167701863354,8320.413436692506,5555.555555555556,9302.32558139535,322.0
12,35200009,34306,1,DA,0.0638,313.0,86.0,84.0,34000.0,200.0,320.0,30.0,63.897763578274756,102.23642172523961,9.584664536741213,4905.956112852665,3134.7962382445144,5015.673981191223,313.0
13,35200010,33977,2,DA,0.0363,275.0,80.0,75.0,33600.0,155.0,270.0,20.0,56.36363636363636,98.18181818181819,7.2727272727272725,7575.757575757576,4269.972451790633,7438.01652892562,137.5
14,35200010,34142,2,DA,0.0363,275.0,80.0,75.0,33600.0,155.0,270.0,20.0,56.36363636363636,98.18181818181819,7.2727272727272725,7575.757575757576,4269.972451790633,7438.01652892562,137.5
15,35200012,33979,1,DA,0.0474,508.0,153.0,148.0,34800.0,300.0,480.0,25.0,59.055118110236215,94.48818897637796,4.921259842519685,10717.299578059072,6329.113924050634,10126.582278481013,508.0
16,35200018,33653,5,DA,0.1762,772.0,441.0,410.0,23400.0,505.0,635.0,330.0,65.41450777202073,82.25388601036269,42.74611398963731,4381.384790011351,2866.061293984109,3603.859250851305,154.4
17,35200018,33652,5,DA,0.1762,772.0,441.0,410.0,23400.0,505.0,635.0,330.0,65.41450777202073,82.25388601036269,42.74611398963731,4381.384790011351,2866.061293984109,3603.859250851305,154.4
18,35200018,33324,5,DA,0.1762,772.0,441.0,410.0,23400.0,505.0,635.0,330.0,65.41450777202073,82.25388601036269,42.74611398963731,4381.384790011351,2866.061293984109,3603.859250851305,154.4
19,35200018,33490,5,DA,0.1762,772.0,441.0,410.0,23400.0,505.0,635.0,330.0,65.41450777202073,82.25388601036269,42.74611398963731,4381.384790011351,2866.061293984109,3603.859250851305,154.4
20,35200018,33489,5,DA,0.1762,772.0,441.0,410.0,23400.0,505.0,635.0,330.0,65.41450777202073,82.25388601036269,42.74611398963731,4381.384790011351,2866.061293984109,3603.859250851305,154.4
21,35200028,34145,5,DA,0.124,1192.0,392.0,376.0,34000.0,585.0,830.0,120.0,49.077181208053695,69.63087248322147,10.06711409395973,9612.90322580645,4717.741935483871,6693.548387096775,238.4
22,35200028,33818,5,DA,0.124,1192.0,392.0,376.0,34000.0,585.0,830.0,120.0,49.077181208053695,69.63087248322147,10.06711409395973,9612.90322580645,4717.741935483871,6693.548387096775,238.4
23,35200028,33982,5,DA,0.124,1192.0,392.0,376.0,34000.0,585.0,830.0,120.0,49.077181208053695,69.63087248322147,10.06711409395973,9612.90322580645,4717.741935483871,6693.548387096775,238.4
24,35200028,33981,5,DA,0.124,1192.0,392.0,376.0,34000.0,585.0,830.0,120.0,49.077181208053695,69.63087248322147,10.06711409395973,9612.90322580645,4717.741935483871,6693.548387096775,238.4
25,35200028,33817,5,DA,0.124,1192.0,392.0,376.0,34000.0,585.0,830.0,120.0,49.077181208053695,69.63087248322147,10.06711409395973,9612.90322580645,4717.741935483871,6693.548387096775,238.4
26,35200029,33980,2,DA,0.0442,365.0,123.0,120.0,34800.0,205.0,325.0,40.0,56.16438356164384,89.04109589041096,10.95890410958904,8257.918552036199,4638.009049773756,7352.941176470587,182.5
27,35200029,33816,2,DA,0.0442,365.0,123.0,120.0,34800.0,205.0,325.0,40.0,56.16438356164384,89.04109589041096,10.95890410958904,8257.918552036199,4638.009049773756,7352.941176470587,182.5
28,35200030,34312,3,DA,0.0958,507.0,155.0,149.0,33600.0,280.0,430.0,25.0,55.22682445759369,84.81262327416174,4.930966469428008,5292.275574112735,2922.7557411273488,4488.5177453027145,169.0
29,35200030,34146,3,DA,0.0958,507.0,155.0,149.0,33600.0,280.0,430.0,25.0,55.22682445759369,84.81262327416174,4.930966469428008,5292.275574112735,2922.7557411273488,4488.5177453027145,169.0
30,35200030,34147,3,DA,0.0958,507.0,155.0,149.0,33600.0,280.0,430.0,25.0,55.22682445759369,84.81262327416174,4.930966469428008,5292.275574112735,2922.7557411273488,4488.5177453027145,169.0
31,35200031,34475,7,DA,0.2317,1139.0,361.0,340.0,34000.0,715.0,970.0,95.0,62.774363476733974,85.1624231782265,8.340649692712907,4915.839447561502,3085.886922744929,4186.447993094519,162.71428571428572
32,35200031,34309,7,DA,0.2317,1139.0,361.0,340.0,34000.0,715.0,970.0,95.0,62.774363476733974,85.1624231782265,8.340649692712907,4915.839447561502,3085.886922744929,4186.447993094519,162.71428571428572
33,35200031,34310,7,DA,0.2317,1139.0,361.0,340.0,34000.0,715.0,970.0,95.0,62.774363476733974,85.1624231782265,8.340649692712907,4915.839447561502,3085.886922744929,4186.447993094519,162.71428571428572
34,35200031,34476,7,DA,0.2317,1139.0,361.0,340.0,34000.0,715.0,970.0,95.0,62.774363476733974,85.1624231782265,8.340649692712907,4915.839447561502,3085.886922744929,4186.447993094519,162.71428571428572
35,35200031,34311,7,DA,0.2317,1139.0,361.0,340.0,34000.0,715.0,970.0,95.0,62.774363476733974,85.1624231782265,8.340649692712907,4915.839447561502,3085.886922744929,4186.447993094519,162.71428571428572
36,35200031,34639,7,DA,0.2317,1139.0,361.0,340.0,34000.0,715.0,970.0,95.0,62.774363476733974,85.1624231782265,8.340649692712907,4915.839447561502,3085.886922744929,4186.447993094519,162.71428571428572
37,35200031,34638,7,DA,0.2317,1139.0,361.0,340.0,34000.0,715.0,970.0,95.0,62.774363476733974,85.1624231782265,8.340649692712907,4915.839447561502,3085.886922744929,4186.447993094519,162.71428571428572
38,35200032,34474,6,DA,0.2318,702.0,215.0,209.0,36400.0,470.0,565.0,40.0,66.95156695156696,80.48433048433048,5.698005698005698,3028.4728213977564,2027.6100086281276,2437.446074201898,117.0
39,35200032,34640,6,DA,0.2318,702.0,215.0,209.0,36400.0,470.0,565.0,40.0,66.95156695156696,80.48433048433048,5.698005698005698,3028.4728213977564,2027.6100086281276,2437.446074201898,117.0
40,35200032,34637,6,DA,0.2318,702.0,215.0,209.0,36400.0,470.0,565.0,40.0,66.95156695156696,80.48433048433048,5.698005698005698,3028.4728213977564,2027.6100086281276,2437.446074201898,117.0
41,35200032,34803,6,DA,0.2318,702.0,215.0,209.0,36400.0,470.0,565.0,40.0,66.95156695156696,80.48433048433048,5.698005698005698,3028.4728213977564,2027.6100086281276,2437.446074201898,117.0
42,35200032,34477,6,DA,0.2318,702.0,215.0,209.0,36400.0,470.0,565.0,40.0,66.95156695156696,80.48433048433048,5.698005698005698,3028.4728213977564,2027.6100086281276,2437.446074201898,117.0
43,35200032,34804,6,DA,0.2318,702.0,215.0,209.0,36400.0,470.0,565.0,40.0,66.95156695156696,80.48433048433048,5.698005698005698,3028.4728213977564,2027.6100086281276,2437.446074201898,117.0
44,35200033,34805,2,DA,0.0978,447.0,147.0,145.0,38000.0,265.0,335.0,20.0,59.28411633109619,74.9440715883669,4.47427293064877,4570.552147239264,2709.61145194274,3425.357873210634,223.5
45,35200033,34641,2,DA,0.0978,447.0,147.0,145.0,38000.0,265.0,335.0,20.0,59.28411633109619,74.9440715883669,4.47427293064877,4570.552147239264,2709.61145194274,3425.357873210634,223.5
46,35200034,34971,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
47,35200034,34152,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
48,35200034,33825,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
49,35200034,34479,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
50,35200034,34316,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
51,35200034,34314,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
52,35200034,34315,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
53,35200034,33824,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
54,35200034,34806,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
55,35200034,34807,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
56,35200034,34642,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
57,35200034,34643,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
58,35200034,34478,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
59,35200034,33659,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
60,35200034,34480,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
61,35200034,34970,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
62,35200034,33660,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
63,35200034,33988,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
64,35200034,33987,19,DA,0.6177,817.0,243.0,233.0,33600.0,415.0,660.0,45.0,50.79559363525091,80.78335373317015,5.507955936352509,1322.6485348874858,671.8471750040472,1068.4798445847498,43.0
65,35200035,34150,3,DA,0.1136,651.0,222.0,206.0,34800.0,390.0,545.0,50.0,59.907834101382484,83.7173579109063,7.680491551459294,5730.633802816901,3433.0985915492956,4797.5352112676055,217.0
66,35200035,34151,3,DA,0.1136,651.0,222.0,206.0,34800.0,390.0,545.0,50.0,59.907834101382484,83.7173579109063,7.680491551459294,5730.633802816901,3433.0985915492956,4797.5352112676055,217.0
67,35200035,33986,3,DA,0.1136,651.0,222.0,206.0,34800.0,390.0,545.0,50.0,59.907834101382484,83.7173579109063,7.680491551459294,5730.633802816901,3433.0985915492956,4797.5352112676055,217.0
68,35200036,33823,1,DA,0.0402,283.0,85.0,84.0,37600.0,230.0,280.0,5.0,81.2720848056537,98.93992932862191,1.76678445229682,7039.800995024876,5721.393034825871,6965.174129353234,283.0
69,35200037,33494,6,DA,0.2389,1256.0,400.0,371.0,31400.0,910.0,1340.0,75.0,72.45222929936305,106.68789808917198,5.971337579617835,5257.429886982,3809.125156969443,5609.041439933027,209.33333333333334
70,35200037,33658,6,DA,0.2389,1256.0,400.0,371.0,31400.0,910.0,1340.0,75.0,72.45222929936305,106.68789808917198,5.971337579617835,5257.429886982,3809.125156969443,5609.041439933027,209.33333333333334
71,35200037,33822,6,DA,0.2389,1256.0,400.0,371.0,31400.0,910.0,1340.0,75.0,72.45222929936305,106.68789808917198,5.971337579617835,5257.429886982,3809.125156969443,5609.041439933027,209.33333333333334
72,35200037,34148,6,DA,0.2389,1256.0,400.0,371.0,31400.0,910.0,1340.0,75.0,72.45222929936305,106.68789808917198,5.971337579617835,5257.429886982,3809.125156969443,5609.041439933027,209.33333333333334
73,35200037,34313,6,DA,0.2389,1256.0,400.0,371.0,31400.0,910.0,1340.0,75.0,72.45222929936305,106.68789808917198,5.971337579617835,5257.429886982,3809.125156969443,5609.041439933027,209.33333333333334
74,35200037,33983,6,DA,0.2389,1256.0,400.0,371.0,31400.0,910.0,1340.0,75.0,72.45222929936305,106.68789808917198,5.971337579617835,5257.429886982,3809.125156969443,5609.041439933027,209.33333333333334
75,35200039,33657,2,DA,0.0618,285.0,93.0,87.0,30000.0,180.0,225.0,25.0,63.1578947368421,78.94736842105263,8.771929824561402,4611.650485436893,2912.6213592233007,3640.776699029126,142.5
76,35200039,33985,2,DA,0.0618,285.0,93.0,87.0,30000.0,180.0,225.0,25.0,63.1578947368421,78.94736842105263,8.771929824561402,4611.650485436893,2912.6213592233007,3640.776699029126,142.5
77,35200041,33329,7,DA,0.2221,845.0,267.0,255.0,34000.0,495.0,690.0,40.0,58.57988165680473,81.65680473372781,4.733727810650888,3804.5925258892394,2228.7257991895544,3106.708689779379,120.71428571428571
78,35200041,33330,7,DA,0.2221,845.0,267.0,255.0,34000.0,495.0,690.0,40.0,58.57988165680473,81.65680473372781,4.733727810650888,3804.5925258892394,2228.7257991895544,3106.708689779379,120.71428571428571
79,35200041,33003,7,DA,0.2221,845.0,267.0,255.0,34000.0,495.0,690.0,40.0,58.57988165680473,81.65680473372781,4.733727810650888,3804.5925258892394,2228.7257991895544,3106.708689779379,120.71428571428571
80,35200041,32840,7,DA,0.2221,845.0,267.0,255.0,34000.0,495.0,690.0,40.0,58.57988165680473,81.65680473372781,4.733727810650888,3804.5925258892394,2228.7257991895544,3106.708689779379,120.71428571428571
81,35200041,33167,7,DA,0.2221,845.0,267.0,255.0,34000.0,495.0,690.0,40.0,58.57988165680473,81.65680473372781,4.733727810650888,3804.5925258892394,2228.7257991895544,3106.708689779379,120.71428571428571
82,35200041,32839,7,DA,0.2221,845.0,267.0,255.0,34000.0,495.0,690.0,40.0,58.57988165680473,81.65680473372781,4.733727810650888,3804.5925258892394,2228.7257991895544,3106.708689779379,120.71428571428571
83,35200041,33493,7,DA,0.2221,845.0,267.0,255.0,34000.0,495.0,690.0,40.0,58.57988165680473,81.65680473372781,4.733727810650888,3804.5925258892394,2228.7257991895544,3106.708689779379,120.71428571428571
84,35200042,33331,3,DA,0.1543,682.0,206.0,198.0,34400.0,390.0,575.0,35.0,57.18475073313783,84.3108504398827,5.131964809384164,4419.961114711601,2527.543745949449,3726.50680492547,227.33333333333334
85,35200042,33495,3,DA,0.1543,682.0,206.0,198.0,34400.0,390.0,575.0,35.0,57.18475073313783,84.3108504398827,5.131964809384164,4419.961114711601,2527.543745949449,3726.50680492547,227.33333333333334
86,35200042,33004,3,DA,0.1543,682.0,206.0,198.0,34400.0,390.0,575.0,35.0,57.18475073313783,84.3108504398827,5.131964809384164,4419.961114711601,2527.543745949449,3726.50680492547,227.33333333333334
87,35200043,32678,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
88,35200043,33007,23,DA,0.7901,595.0,184.0,174.0,32400.0,440.0,650.0,45.0,73.94957983193278,109.24369747899159,7.563025210084033,753.0692317428174,556.8915327173776,822.6806733324895,25.869565217391305
