GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,"v_CA21_1025: In low income based on the Low-income measure, after tax (LIM-AT)"
35180018,DA,35180018,6.1125,1573,540,527,60
35180019,DA,35180019,0.262,709,284,275,70
35180021,DA,35180021,0.1923,490,231,214,25
35180022,DA,35180022,0.2121,407,206,194,35
35180024,DA,35180024,0.3922,486,173,171,20
35180025,DA,35180025,0.1754,503,215,215,25
35180026,DA,35180026,1.6556,1353,569,551,80
35180027,DA,35180027,0.3599,633,201,201,20
35180028,DA,35180028,4.4141,1343,495,485,45
35180035,DA,35180035,6.3323,1349,635,605,85
35180038,DA,35180038,2.0946,1439,542,535,60
35180356,DA,35180356,2.1421,1046,302,300,45
35180357,DA,35180357,0.1499,618,207,204,30
35180358,DA,35180358,0.3591,1049,347,339,45
35180359,DA,35180359,0.1086,507,159,158,25
35180360,DA,35180360,0.1146,442,199,192,35
35180361,DA,35180361,0.2042,822,263,261,80
35180362,DA,35180362,0.0623,417,133,131,25
35180363,DA,35180363,0.1549,423,169,165,25
35180364,DA,35180364,0.1155,425,216,210,30
35180365,DA,35180365,0.1949,871,275,273,50
35180366,DA,35180366,0.2008,990,318,310,50
35180367,DA,35180367,0.0326,257,73,72,5
35180368,DA,35180368,0.2165,1227,462,449,160
35180369,DA,35180369,0.0715,491,153,146,35
35180370,DA,35180370,0.0567,356,116,111,30
35180371,DA,35180371,0.1168,460,127,126,20
35180372,DA,35180372,0.1808,1002,265,258,40
35180373,DA,35180373,0.1405,582,159,151,15
35180374,DA,35180374,0.0556,375,112,110,10
35180375,DA,35180375,0.253,1122,367,361,135
35180380,DA,35180380,0.1608,630,186,183,10
35180381,DA,35180381,0.198,609,171,166,45
35180382,DA,35180382,0.1525,692,191,186,20
35180383,DA,35180383,0.0545,539,159,157,20
35180385,DA,35180385,0.1584,898,246,244,40
35180388,DA,35180388,0.0639,316,101,94,15
35180389,DA,35180389,0.1037,430,127,123,10
35180391,DA,35180391,0.0832,549,173,170,15
35180392,DA,35180392,0.1047,712,289,283,65
35180393,DA,35180393,0.1089,533,174,171,25
35180394,DA,35180394,0.3857,539,174,172,25
35180397,DA,35180397,0.2143,536,181,178,15
35180398,DA,35180398,0.1046,639,187,183,25
35180399,DA,35180399,0.1534,612,198,193,20
35180400,DA,35180400,0.062,436,136,135,10
35180401,DA,35180401,0.1437,546,170,166,25
35180402,DA,35180402,0.0848,242,87,85,20
35180403,DA,35180403,0.2225,395,154,149,10
35180404,DA,35180404,0.2264,428,142,141,15
35180405,DA,35180405,0.3097,690,281,277,50
35180406,DA,35180406,0.8706,481,257,252,35
35180407,DA,35180407,0.1529,530,239,233,135
35180411,DA,35180411,0.0398,299,76,76,10
35180412,DA,35180412,0.1068,648,190,188,40
35180413,DA,35180413,0.0858,574,150,147,40
35180414,DA,35180414,0.0593,420,136,128,10
35180416,DA,35180416,0.0564,321,88,87,25
35180417,DA,35180417,0.0421,302,75,74,20
35180418,DA,35180418,0.1648,706,207,199,25
35180419,DA,35180419,0.1075,744,209,204,40
35180421,DA,35180421,0.0689,489,153,147,30
35180423,DA,35180423,0.4672,606,195,188,25
35180424,DA,35180424,0.0971,611,215,212,15
35180425,DA,35180425,0.0577,497,181,180,30
35180426,DA,35180426,0.0898,436,127,126,20
35180427,DA,35180427,0.1435,906,332,324,80
35180428,DA,35180428,0.2488,626,236,233,30
35180429,DA,35180429,0.0851,400,145,144,15
35180430,DA,35180430,0.1424,547,177,175,25
35180431,DA,35180431,0.3164,885,284,278,25
35180432,DA,35180432,0.1963,532,190,190,10
35180433,DA,35180433,0.0877,379,127,125,25
35180434,DA,35180434,0.1163,737,243,241,30
35180436,DA,35180436,0.0441,236,79,77,15
35180437,DA,35180437,0.5638,1055,343,332,45
35180438,DA,35180438,0.1386,615,199,198,30
35180439,DA,35180439,0.0881,472,174,173,10
35180440,DA,35180440,0.5384,559,212,209,20
35180441,DA,35180441,0.178,602,207,204,35
35180442,DA,35180442,0.4219,866,326,314,80
35180445,DA,35180445,0.3205,1301,523,495,70
35180446,DA,35180446,0.0557,278,88,85,15
35180447,DA,35180447,0.3772,1109,412,335,160
35180448,DA,35180448,0.1187,778,261,254,45
35180450,DA,35180450,0.4643,902,463,451,90
35180451,DA,35180451,0.3543,574,184,176,35
35180452,DA,35180452,0.0418,306,100,98,10
35180453,DA,35180453,0.2289,889,284,279,30
35180454,DA,35180454,0.9336,526,204,196,50
35180455,DA,35180455,0.1326,510,171,161,25
35180456,DA,35180456,0.1103,425,164,159,20
35180457,DA,35180457,0.0974,433,169,163,15
35180458,DA,35180458,0.1253,614,244,240,45
35180459,DA,35180459,0.0929,380,155,151,15
35180460,DA,35180460,0.1391,516,202,196,40
35180461,DA,35180461,0.1547,637,276,267,65
35180462,DA,35180462,0.1432,503,196,189,30
35180463,DA,35180463,0.5996,1014,449,436,100
35180464,DA,35180464,0.1532,1795,1039,991,175
35180465,DA,35180465,0.3252,727,286,282,45
