GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_560: Median total income in 2020 among recipients ($)
35180018,DA,35180018,6.1125,1573,540,527,50800
35180019,DA,35180019,0.262,709,284,275,43600
35180021,DA,35180021,0.1923,490,231,214,43200
35180022,DA,35180022,0.2121,407,206,194,43600
35180024,DA,35180024,0.3922,486,173,171,51600
35180025,DA,35180025,0.1754,503,215,215,42000
35180026,DA,35180026,1.6556,1353,569,551,48400
35180027,DA,35180027,0.3599,633,201,201,52000
35180028,DA,35180028,4.4141,1343,495,485,49600
35180035,DA,35180035,6.3323,1349,635,605,50000
35180038,DA,35180038,2.0946,1439,542,535,53600
35180356,DA,35180356,2.1421,1046,302,300,40400
35180357,DA,35180357,0.1499,618,207,204,40000
35180358,DA,35180358,0.3591,1049,347,339,43600
35180359,DA,35180359,0.1086,507,159,158,37200
35180360,DA,35180360,0.1146,442,199,192,43600
35180361,DA,35180361,0.2042,822,263,261,43600
35180362,DA,35180362,0.0623,417,133,131,42400
35180363,DA,35180363,0.1549,423,169,165,43200
35180364,DA,35180364,0.1155,425,216,210,47200
35180365,DA,35180365,0.1949,871,275,273,38800
35180366,DA,35180366,0.2008,990,318,310,41200
35180367,DA,35180367,0.0326,257,73,72,34400
35180368,DA,35180368,0.2165,1227,462,449,39600
35180369,DA,35180369,0.0715,491,153,146,36000
35180370,DA,35180370,0.0567,356,116,111,41600
35180371,DA,35180371,0.1168,460,127,126,38400
35180372,DA,35180372,0.1808,1002,265,258,34000
35180373,DA,35180373,0.1405,582,159,151,38000
35180374,DA,35180374,0.0556,375,112,110,42800
35180375,DA,35180375,0.253,1122,367,361,38800
35180380,DA,35180380,0.1608,630,186,183,44000
35180381,DA,35180381,0.198,609,171,166,38400
35180382,DA,35180382,0.1525,692,191,186,38000
35180383,DA,35180383,0.0545,539,159,157,39600
35180385,DA,35180385,0.1584,898,246,244,38800
35180388,DA,35180388,0.0639,316,101,94,38800
35180389,DA,35180389,0.1037,430,127,123,43600
35180391,DA,35180391,0.0832,549,173,170,42000
35180392,DA,35180392,0.1047,712,289,283,36400
35180393,DA,35180393,0.1089,533,174,171,47200
35180394,DA,35180394,0.3857,539,174,172,42000
35180397,DA,35180397,0.2143,536,181,178,42800
35180398,DA,35180398,0.1046,639,187,183,38800
35180399,DA,35180399,0.1534,612,198,193,35200
35180400,DA,35180400,0.062,436,136,135,41600
35180401,DA,35180401,0.1437,546,170,166,40400
35180402,DA,35180402,0.0848,242,87,85,
35180403,DA,35180403,0.2225,395,154,149,44400
35180404,DA,35180404,0.2264,428,142,141,44400
35180405,DA,35180405,0.3097,690,281,277,45200
35180406,DA,35180406,0.8706,481,257,252,43200
35180407,DA,35180407,0.1529,530,239,233,32400
35180411,DA,35180411,0.0398,299,76,76,32800
35180412,DA,35180412,0.1068,648,190,188,40000
35180413,DA,35180413,0.0858,574,150,147,32800
35180414,DA,35180414,0.0593,420,136,128,35600
35180416,DA,35180416,0.0564,321,88,87,36400
35180417,DA,35180417,0.0421,302,75,74,36800
35180418,DA,35180418,0.1648,706,207,199,39200
35180419,DA,35180419,0.1075,744,209,204,38000
35180421,DA,35180421,0.0689,489,153,147,33200
35180423,DA,35180423,0.4672,606,195,188,44800
