GeoUID,Type,Region Name,Area (sq km),Population ,Dwellings ,Households ,v_CA21_4410: Immigrants,v_CA21_4875: Total visible minority population
35180018,DA,35180018,6.1125,1573,540,527,155,110
35180019,DA,35180019,0.262,709,284,275,70,50
35180021,DA,35180021,0.1923,490,231,214,70,15
35180022,DA,35180022,0.2121,407,206,194,80,50
35180024,DA,35180024,0.3922,486,173,171,40,0
35180025,DA,35180025,0.1754,503,215,215,65,0
35180026,DA,35180026,1.6556,1353,569,551,155,60
35180027,DA,35180027,0.3599,633,201,201,65,30
35180028,DA,35180028,4.4141,1343,495,485,155,40
35180035,DA,35180035,6.3323,1349,635,605,215,90
35180038,DA,35180038,2.0946,1439,542,535,120,85
35180356,DA,35180356,2.1421,1046,302,300,500,755
35180357,DA,35180357,0.1499,618,207,204,250,325
35180358,DA,35180358,0.3591,1049,347,339,425,675
35180359,DA,35180359,0.1086,507,159,158,160,180
35180360,DA,35180360,0.1146,442,199,192,105,160
35180361,DA,35180361,0.2042,822,263,261,300,565
35180362,DA,35180362,0.0623,417,133,131,160,215
35180363,DA,35180363,0.1549,423,169,165,55,110
35180364,DA,35180364,0.1155,425,216,210,60,65
35180365,DA,35180365,0.1949,871,275,273,395,510
35180366,DA,35180366,0.2008,990,318,310,460,660
35180367,DA,35180367,0.0326,257,73,72,95,180
35180368,DA,35180368,0.2165,1227,462,449,630,975
35180369,DA,35180369,0.0715,491,153,146,235,355
35180370,DA,35180370,0.0567,356,116,111,165,255
35180371,DA,35180371,0.1168,460,127,126,160,300
35180372,DA,35180372,0.1808,1002,265,258,375,490
35180373,DA,35180373,0.1405,582,159,151,245,415
35180374,DA,35180374,0.0556,375,112,110,130,185
35180375,DA,35180375,0.253,1122,367,361,400,800
35180380,DA,35180380,0.1608,630,186,183,265,445
35180381,DA,35180381,0.198,609,171,166,255,350
35180382,DA,35180382,0.1525,692,191,186,345,575
35180383,DA,35180383,0.0545,539,159,157,250,390
35180385,DA,35180385,0.1584,898,246,244,440,630
35180388,DA,35180388,0.0639,316,101,94,135,195
35180389,DA,35180389,0.1037,430,127,123,180,280
35180391,DA,35180391,0.0832,549,173,170,230,345
35180392,DA,35180392,0.1047,712,289,283,295,295
35180393,DA,35180393,0.1089,533,174,171,175,220
35180394,DA,35180394,0.3857,539,174,172,210,290
35180397,DA,35180397,0.2143,536,181,178,220,275
35180398,DA,35180398,0.1046,639,187,183,205,360
35180399,DA,35180399,0.1534,612,198,193,265,465
35180400,DA,35180400,0.062,436,136,135,215,325
35180401,DA,35180401,0.1437,546,170,166,255,390
35180402,DA,35180402,0.0848,242,87,85,110,180
35180403,DA,35180403,0.2225,395,154,149,75,70
35180404,DA,35180404,0.2264,428,142,141,120,135
35180405,DA,35180405,0.3097,690,281,277,160,160
35180406,DA,35180406,0.8706,481,257,252,150,150
35180407,DA,35180407,0.1529,530,239,233,175,215
35180411,DA,35180411,0.0398,299,76,76,115,170
35180412,DA,35180412,0.1068,648,190,188,265,385
35180413,DA,35180413,0.0858,574,150,147,265,370
35180414,DA,35180414,0.0593,420,136,128,145,245
35180416,DA,35180416,0.0564,321,88,87,215,305
35180417,DA,35180417,0.0421,302,75,74,210,285
35180418,DA,35180418,0.1648,706,207,199,420,710
35180419,DA,35180419,0.1075,744,209,204,350,505
35180421,DA,35180421,0.0689,489,153,147,310,395
35180423,DA,35180423,0.4672,606,195,188,235,355
35180424,DA,35180424,0.0971,611,215,212,200,345
35180425,DA,35180425,0.0577,497,181,180,235,375
35180426,DA,35180426,0.0898,436,127,126,140,170
35180427,DA,35180427,0.1435,906,332,324,400,610
35180428,DA,35180428,0.2488,626,236,233,180,165
35180429,DA,35180429,0.0851,400,145,144,130,205
35180430,DA,35180430,0.1424,547,177,175,180,260
35180431,DA,35180431,0.3164,885,284,278,225,310
35180432,DA,35180432,0.1963,532,190,190,135,140
35180433,DA,35180433,0.0877,379,127,125,110,170
35180434,DA,35180434,0.1163,737,243,241,250,295
35180436,DA,35180436,0.0441,236,79,77,65,60
35180437,DA,35180437,0.5638,1055,343,332,460,570
35180438,DA,35180438,0.1386,615,199,198,150,250
35180439,DA,35180439,0.0881,472,174,173,120,125
35180440,DA,35180440,0.5384,559,212,209,100,100
35180441,DA,35180441,0.178,602,207,204,220,300
35180442,DA,35180442,0.4219,866,326,314,425,585
35180445,DA,35180445,0.3205,1301,523,495,490,645
35180446,DA,35180446,0.0557,278,88,85,105,190
35180447,DA,35180447,0.3772,1109,412,335,240,570
35180448,DA,35180448,0.1187,778,261,254,350,500
35180450,DA,35180450,0.4643,902,463,451,355,505
35180451,DA,35180451,0.3543,574,184,176,265,460
35180452,DA,35180452,0.0418,306,100,98,160,225
35180453,DA,35180453,0.2289,889,284,279,530,745
35180454,DA,35180454,0.9336,526,204,196,110,160
35180455,DA,35180455,0.1326,510,171,161,95,90
35180456,DA,35180456,0.1103,425,164,159,85,135
35180457,DA,35180457,0.0974,433,169,163,100,115
35180458,DA,35180458,0.1253,614,244,240,165,145
35180459,DA,35180459,0.0929,380,155,151,95,70
35180460,DA,35180460,0.1391,516,202,196,150,185
35180461,DA,35180461,0.1547,637,276,267,210,270
35180462,DA,35180462,0.1432,503,196,189,115,160
35180463,DA,35180463,0.5996,1014,449,436,275,335
35180464,DA,35180464,0.1532,1795,1039,991,680,940
35180465,DA,35180465,0.3252,727,286,282,200,185
35180466,DA,35180466,0.1553,532,220,213,170,185
35180467,DA,35180467,0.1266,427,168,160,105,135
35180468,DA,35180468,0.072,353,132,129,105,135
35180469,DA,35180469,0.5586,976,356,350,335,465
35180472,DA,35180472,0.209,556,216,206,190,265
35180473,DA,35180473,0.1193,561,211,204,140,180
35180474,DA,35180474,0.4338,423,169,161,120,135
35180475,DA,35180475,0.5819,904,324,317,315,455
35180476,DA,35180476,0.086,392,134,131,150,185
35180477,DA,35180477,0.0789,441,141,140,125,170
35180478,DA,35180478,0.3177,1024,304,300,295,445
35180479,DA,35180479,0.1395,591,185,184,175,255
35180480,DA,35180480,0.0853,430,152,151,150,170
35180481,DA,35180481,0.4525,1066,324,318,375,440
35180482,DA,35180482,0.1235,411,123,121,145,190
35180483,DA,35180483,0.119,516,165,163,175,220
35180484,DA,35180484,0.2099,930,319,317,325,565
35180485,DA,35180485,0.1105,534,170,168,190,250
35180486,DA,35180486,0.0615,268,83,83,95,105
35180487,DA,35180487,0.0584,258,87,85,130,120
35180488,DA,35180488,0.1648,826,267,265,285,340
35180489,DA,35180489,0.0812,308,95,94,95,180
35180490,DA,35180490,0.3028,1041,335,334,370,485
35180491,DA,35180491,0.0918,419,136,134,120,235
35180492,DA,35180492,0.1594,620,202,202,285,380
35180493,DA,35180493,0.2237,783,243,242,230,295
35180494,DA,35180494,0.2627,658,209,202,230,310
35180495,DA,35180495,0.2568,651,232,220,305,415
35180496,DA,35180496,0.3983,821,260,253,435,600
35180497,DA,35180497,0.4945,754,282,267,210,270
35180498,DA,35180498,0.2397,601,202,201,315,390
35180499,DA,35180499,0.9797,889,318,304,275,460
35180500,DA,35180500,0.0809,383,119,116,100,75
35180501,DA,35180501,0.2516,876,265,258,320,485
35180502,DA,35180502,0.1897,709,210,206,245,440
35180503,DA,35180503,0.2236,1020,313,310,325,530
35180504,DA,35180504,0.3325,1073,305,300,365,555
35180505,DA,35180505,0.0776,534,158,157,210,380
35180506,DA,35180506,0.9179,1441,423,414,580,890
35180507,DA,35180507,0.9078,912,288,282,395,505
35180508,DA,35180508,0.1276,569,173,172,160,200
35180510,DA,35180510,0.1219,671,200,200,265,355
35180511,DA,35180511,0.5966,1037,322,316,425,615
35180512,DA,35180512,1.0687,1350,419,410,525,720
35180513,DA,35180513,0.3234,707,216,214,145,200
35180514,DA,35180514,0.1495,720,238,237,225,235
35180515,DA,35180515,0.082,344,117,116,175,220
35180516,DA,35180516,0.9497,414,137,134,170,170
35180517,DA,35180517,0.1529,561,177,175,170,285
35180518,DA,35180518,0.1755,622,215,213,240,255
35180519,DA,35180519,0.0912,306,104,101,110,145
35180520,DA,35180520,1.4965,1092,358,354,315,430
35180525,DA,35180525,0.0996,546,165,161,195,330
35180538,DA,35180538,0.6728,742,257,246,205,275
35180539,DA,35180539,0.2054,640,202,197,135,215
35180540,DA,35180540,0.2843,764,234,231,195,230
35180541,DA,35180541,1.7248,1396,435,427,275,395
35180544,DA,35180544,0.0986,560,221,217,170,250
35180545,DA,35180545,8.5646,459,195,189,130,85
35180546,DA,35180546,0.1152,388,156,153,95,85
35180547,DA,35180547,0.1159,472,189,182,90,120
35180548,DA,35180548,2.6192,743,385,381,280,225
35180549,DA,35180549,0.1672,603,209,206,225,345
35180550,DA,35180550,0.0625,310,116,113,70,95
35180551,DA,35180551,0.393,580,226,224,120,150
35180553,DA,35180553,0.0736,285,141,140,100,95
35180554,DA,35180554,0.0838,572,226,222,145,210
35180555,DA,35180555,0.1621,568,218,213,135,75
35180556,DA,35180556,0.1082,346,133,132,60,60
35180557,DA,35180557,0.0982,472,186,182,105,80
35180558,DA,35180558,0.0668,498,279,272,200,95
35180559,DA,35180559,0.0546,303,110,108,90,105
35180560,DA,35180560,0.1729,482,185,180,155,135
35180562,DA,35180562,0.2096,736,256,254,185,210
35180563,DA,35180563,0.1143,389,129,125,140,130
35180564,DA,35180564,0.1638,659,219,217,155,170
35180565,DA,35180565,0.0366,202,68,67,85,105
35180566,DA,35180566,0.4535,719,278,274,180,165
35180567,DA,35180567,0.1636,470,172,169,95,80
35180568,DA,35180568,0.2209,441,169,166,90,90
35180569,DA,35180569,0.0923,251,98,95,40,35
35180570,DA,35180570,0.0983,592,195,194,265,425
35180571,DA,35180571,0.0613,433,145,141,145,205
35180573,DA,35180573,0.1842,581,232,223,65,25
35180574,DA,35180574,0.0709,467,192,180,160,185
35180576,DA,35180576,0.0834,384,169,158,80,150
35180581,DA,35180581,0.1602,571,291,278,145,115
35180582,DA,35180582,0.1262,558,220,218,185,330
