GeoUID,Type,RegionName,Area(sqkm),Population,Dwellings,Households,"MedianIncome(2020,$)",#ofImmigrants,#ofVisibleMinority,LowIncomePopulation,Immigrant%,VisibleMinority%,Low-Income%,PopulationDensity,ImmigrantDensity,VisibleMinorityDensity
35180018,DA,35180018,6.1125,1573.0,540.0,527.0,50800.0,155.0,110.0,60.0,9.853782581055308,6.993006993006993,3.814367450731087,257.34151329243355,25.357873210633947,17.995910020449898
35180019,DA,35180019,0.262,709.0,284.0,275.0,43600.0,70.0,50.0,70.0,9.873060648801129,7.052186177715091,9.873060648801129,2706.1068702290077,267.17557251908397,190.83969465648855
35180021,DA,35180021,0.1923,490.0,231.0,214.0,43200.0,70.0,15.0,25.0,14.285714285714285,3.061224489795918,5.1020408163265305,2548.1019240769633,364.0145605824233,78.003120124805
35180022,DA,35180022,0.2121,407.0,206.0,194.0,43600.0,80.0,50.0,35.0,19.656019656019655,12.285012285012286,8.5995085995086,1918.906176331919,377.1805752003772,235.73785950023571
35180024,DA,35180024,0.3922,486.0,173.0,171.0,51600.0,40.0,,20.0,8.23045267489712,,4.11522633744856,1239.1636919938808,101.98878123406425,
35180025,DA,35180025,0.1754,503.0,215.0,215.0,42000.0,65.0,,25.0,12.922465208747516,,4.970178926441352,2867.7309007981758,370.58152793614596,
35180026,DA,35180026,1.6556,1353.0,569.0,551.0,48400.0,155.0,60.0,80.0,11.456023651145603,4.434589800443459,5.912786400591279,817.2263831843441,93.62164774100025,36.240637835225904
35180027,DA,35180027,0.3599,633.0,201.0,201.0,52000.0,65.0,30.0,20.0,10.268562401263823,4.739336492890995,3.15955766192733,1758.8218949708253,180.60572381217005,83.35648791330925
35180028,DA,35180028,4.4141,1343.0,495.0,485.0,49600.0,155.0,40.0,45.0,11.54132539091586,2.9784065524944157,3.3507073715562177,304.2522824584853,35.114745927822206,9.061869916857344
35180035,DA,35180035,6.3323,1349.0,635.0,605.0,50000.0,215.0,90.0,85.0,15.937731653076353,6.6716085989621945,6.300963676797627,213.03475830267044,33.95290810605941,14.212845253699287
35180038,DA,35180038,2.0946,1439.0,542.0,535.0,53600.0,120.0,85.0,60.0,8.339124391938846,5.90687977762335,4.169562195969423,687.0046786976035,57.29017473503295,40.580540437315
35180356,DA,35180356,2.1421,1046.0,302.0,300.0,40400.0,500.0,755.0,45.0,47.801147227533455,72.17973231357553,4.3021032504780115,488.3058680733859,233.4158069184445,352.4578684468512
35180357,DA,35180357,0.1499,618.0,207.0,204.0,40000.0,250.0,325.0,30.0,40.45307443365696,52.58899676375405,4.854368932038835,4122.748498999333,1667.7785190126751,2168.1120747164778
35180358,DA,35180358,0.3591,1049.0,347.0,339.0,43600.0,425.0,675.0,45.0,40.51477597712107,64.34699714013345,4.28979980934223,2921.19186856029,1183.5143414090783,1879.6992481203008
35180359,DA,35180359,0.1086,507.0,159.0,158.0,37200.0,160.0,180.0,25.0,31.558185404339252,35.50295857988166,4.930966469428008,4668.508287292818,1473.2965009208103,1657.4585635359115
35180360,DA,35180360,0.1146,442.0,199.0,192.0,43600.0,105.0,160.0,35.0,23.755656108597282,36.199095022624434,7.918552036199094,3856.8935427574174,916.2303664921467,1396.1605584642234
35180361,DA,35180361,0.2042,822.0,263.0,261.0,43600.0,300.0,565.0,80.0,36.496350364963504,68.73479318734793,9.732360097323602,4025.4652301665037,1469.1478942213516,2766.8952007835455
35180362,DA,35180362,0.0623,417.0,133.0,131.0,42400.0,160.0,215.0,25.0,38.36930455635492,51.55875299760192,5.995203836930456,6693.418940609951,2568.2182985553773,3451.043338683788
35180363,DA,35180363,0.1549,423.0,169.0,165.0,43200.0,55.0,110.0,25.0,13.002364066193852,26.004728132387704,5.91016548463357,2730.794060684312,355.067785668173,710.135571336346
35180364,DA,35180364,0.1155,425.0,216.0,210.0,47200.0,60.0,65.0,30.0,14.117647058823529,15.294117647058824,7.0588235294117645,3679.6536796536793,519.4805194805194,562.7705627705627
35180365,DA,35180365,0.1949,871.0,275.0,273.0,38800.0,395.0,510.0,50.0,45.35017221584386,58.553386911595865,5.7405281285878305,4468.958440225757,2026.6803488968703,2616.726526423807
35180366,DA,35180366,0.2008,990.0,318.0,310.0,41200.0,460.0,660.0,50.0,46.464646464646464,66.66666666666666,5.05050505050505,4930.278884462151,2290.836653386454,3286.852589641434
35180367,DA,35180367,0.0326,257.0,73.0,72.0,34400.0,95.0,180.0,5.0,36.964980544747085,70.03891050583657,1.9455252918287937,7883.435582822087,2914.110429447853,5521.4723926380375
35180368,DA,35180368,0.2165,1227.0,462.0,449.0,39600.0,630.0,975.0,160.0,51.34474327628362,79.46210268948656,13.039934800325998,5667.43648960739,2909.930715935335,4503.464203233257
35180369,DA,35180369,0.0715,491.0,153.0,146.0,36000.0,235.0,355.0,35.0,47.86150712830957,72.30142566191446,7.128309572301425,6867.132867132867,3286.713286713287,4965.034965034965
35180370,DA,35180370,0.0567,356.0,116.0,111.0,41600.0,165.0,255.0,30.0,46.348314606741575,71.62921348314607,8.426966292134832,6278.659611992945,2910.05291005291,4497.354497354498
35180371,DA,35180371,0.1168,460.0,127.0,126.0,38400.0,160.0,300.0,20.0,34.78260869565217,65.21739130434783,4.3478260869565215,3938.3561643835615,1369.86301369863,2568.4931506849316
35180372,DA,35180372,0.1808,1002.0,265.0,258.0,34000.0,375.0,490.0,40.0,37.4251497005988,48.902195608782435,3.992015968063872,5542.0353982300885,2074.115044247788,2710.1769911504425
35180373,DA,35180373,0.1405,582.0,159.0,151.0,38000.0,245.0,415.0,15.0,42.09621993127148,71.30584192439862,2.5773195876288657,4142.348754448398,1743.7722419928823,2953.73665480427
35180374,DA,35180374,0.0556,375.0,112.0,110.0,42800.0,130.0,185.0,10.0,34.66666666666667,49.333333333333336,2.666666666666667,6744.604316546763,2338.129496402878,3327.338129496403
